product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
telefonia,43.0,43.0,1.0,100.0,20.0,20.0,20.0
utilidades_domesticas,33.0,2775.0,3.0,1475.0,24.0,26.0,26.0
pet_shop,47.0,84.0,6.0,1000.0,20.0,25.0,16.0
esporte_lazer,43.0,1440.0,1.0,2300.0,31.0,37.0,31.0
utilidades_domesticas,50.0,393.0,2.0,2000.0,41.0,20.0,27.0
consoles_games,44.0,304.0,1.0,525.0,19.0,19.0,19.0
eletronicos,58.0,2053.0,3.0,1535.0,49.0,8.0,21.0
moveis_decoracao,59.0,296.0,1.0,250.0,62.0,40.0,12.0
esporte_lazer,53.0,883.0,1.0,228.0,18.0,11.0,17.0
moveis_decoracao,63.0,406.0,3.0,1300.0,26.0,8.0,22.0
beleza_saude,52.0,1649.0,1.0,200.0,22.0,5.0,15.0
pet_shop,59.0,1453.0,1.0,600.0,20.0,20.0,20.0
climatizacao,50.0,367.0,2.0,7550.0,45.0,50.0,20.0
brinquedos,35.0,729.0,2.0,1400.0,20.0,20.0,20.0
informatica_acessorios,51.0,194.0,1.0,214.0,18.0,14.0,13.0
casa_construcao,57.0,354.0,1.0,2850.0,30.0,30.0,30.0
beleza_saude,56.0,564.0,1.0,200.0,20.0,30.0,20.0
utilidades_domesticas,41.0,859.0,3.0,750.0,16.0,16.0,16.0
bebes,38.0,820.0,3.0,275.0,16.0,11.0,11.0
fashion_bolsas_e_acessorios,27.0,206.0,4.0,150.0,18.0,9.0,11.0
beleza_saude,39.0,1572.0,1.0,400.0,30.0,10.0,17.0
fashion_bolsas_e_acessorios,40.0,508.0,3.0,250.0,16.0,5.0,11.0
utilidades_domesticas,55.0,699.0,3.0,600.0,18.0,11.0,25.0
brinquedos,56.0,691.0,3.0,4250.0,77.0,12.0,29.0
automotivo,55.0,917.0,2.0,696.0,16.0,14.0,13.0
eletronicos,50.0,422.0,1.0,125.0,22.0,11.0,16.0
automotivo,53.0,772.0,1.0,2700.0,38.0,4.0,38.0
esporte_lazer,46.0,268.0,3.0,605.0,47.0,12.0,29.0
casa_conforto,60.0,162.0,1.0,3300.0,20.0,30.0,46.0
informatica_acessorios,47.0,1112.0,6.0,1150.0,45.0,11.0,11.0
beleza_saude,23.0,206.0,1.0,2245.0,23.0,17.0,17.0
moveis_escritorio,43.0,2139.0,1.0,15700.0,58.0,28.0,58.0
cama_mesa_banho,55.0,455.0,2.0,3250.0,37.0,10.0,40.0
informatica_acessorios,30.0,385.0,1.0,480.0,27.0,16.0,15.0
moveis_decoracao,60.0,281.0,2.0,1350.0,30.0,5.0,45.0
eletronicos,38.0,392.0,1.0,1400.0,33.0,12.0,26.0
automotivo,56.0,1371.0,4.0,2450.0,30.0,20.0,11.0
sinalizacao_e_seguranca,41.0,1243.0,2.0,10200.0,16.0,45.0,53.0
pet_shop,30.0,684.0,1.0,6950.0,50.0,19.0,42.0
malas_acessorios,60.0,957.0,7.0,1550.0,30.0,50.0,20.0
cama_mesa_banho,44.0,331.0,1.0,300.0,36.0,6.0,26.0
beleza_saude,54.0,137.0,1.0,507.0,20.0,13.0,16.0
esporte_lazer,50.0,581.0,2.0,650.0,20.0,20.0,20.0
utilidades_domesticas,37.0,904.0,4.0,13850.0,50.0,17.0,50.0
,,,,200.0,16.0,2.0,11.0
utilidades_domesticas,58.0,786.0,2.0,2600.0,24.0,19.0,24.0
utilidades_domesticas,36.0,694.0,1.0,75.0,11.0,23.0,11.0
esporte_lazer,51.0,833.0,1.0,750.0,16.0,16.0,16.0
moveis_decoracao,52.0,257.0,1.0,22183.0,52.0,41.0,52.0
cool_stuff,43.0,1520.0,1.0,2000.0,28.0,36.0,27.0
cool_stuff,58.0,302.0,3.0,100.0,16.0,3.0,23.0
esporte_lazer,60.0,1017.0,5.0,267.0,14.0,19.0,16.0
eletronicos,40.0,399.0,1.0,300.0,25.0,7.0,16.0
market_place,44.0,1121.0,4.0,300.0,20.0,22.0,20.0
perfumaria,41.0,306.0,1.0,366.0,17.0,14.0,16.0
construcao_ferramentas_construcao,35.0,1275.0,3.0,400.0,27.0,11.0,16.0
esporte_lazer,59.0,385.0,1.0,1440.0,23.0,22.0,11.0
eletroportateis,58.0,909.0,1.0,5150.0,41.0,26.0,37.0
construcao_ferramentas_iluminacao,57.0,1380.0,1.0,1650.0,34.0,33.0,11.0
informatica_acessorios,42.0,458.0,4.0,300.0,16.0,4.0,20.0
moveis_decoracao,41.0,411.0,2.0,18050.0,51.0,8.0,51.0
automotivo,53.0,60.0,4.0,50.0,16.0,18.0,14.0
brinquedos,50.0,220.0,1.0,300.0,45.0,15.0,35.0
relogios_presentes,42.0,985.0,1.0,450.0,20.0,12.0,20.0
papelaria,48.0,254.0,3.0,300.0,24.0,7.0,14.0
telefonia,57.0,1311.0,2.0,50.0,18.0,6.0,11.0
utilidades_domesticas,60.0,950.0,4.0,1205.0,35.0,9.0,35.0
market_place,32.0,2770.0,1.0,1150.0,25.0,28.0,13.0
brinquedos,63.0,2314.0,8.0,600.0,21.0,14.0,21.0
automotivo,57.0,3814.0,2.0,3767.0,32.0,23.0,26.0
informatica_acessorios,60.0,813.0,1.0,1200.0,23.0,17.0,28.0
cama_mesa_banho,53.0,356.0,2.0,500.0,50.0,10.0,45.0
beleza_saude,39.0,1803.0,1.0,365.0,20.0,11.0,15.0
informatica_acessorios,56.0,732.0,3.0,225.0,16.0,13.0,11.0
utilidades_domesticas,55.0,1776.0,1.0,550.0,42.0,11.0,23.0
relogios_presentes,29.0,324.0,1.0,675.0,17.0,11.0,16.0
esporte_lazer,58.0,1156.0,1.0,3354.0,25.0,25.0,19.0
automotivo,48.0,861.0,3.0,550.0,20.0,6.0,13.0
automotivo,30.0,952.0,5.0,4850.0,23.0,50.0,23.0
fashion_bolsas_e_acessorios,36.0,245.0,3.0,100.0,18.0,9.0,11.0
casa_construcao,61.0,707.0,1.0,3000.0,30.0,35.0,30.0
relogios_presentes,59.0,602.0,2.0,225.0,16.0,14.0,14.0
ferramentas_jardim,55.0,1046.0,4.0,6033.0,29.0,36.0,38.0
moveis_decoracao,59.0,473.0,1.0,600.0,30.0,3.0,20.0
construcao_ferramentas_construcao,45.0,141.0,5.0,8600.0,60.0,20.0,40.0
moveis_decoracao,48.0,2166.0,2.0,600.0,68.0,8.0,13.0
pet_shop,31.0,612.0,1.0,122.0,17.0,10.0,14.0
agro_industria_e_comercio,50.0,1153.0,1.0,4050.0,11.0,18.0,10.0
papelaria,59.0,672.0,5.0,750.0,25.0,13.0,21.0
pet_shop,50.0,365.0,3.0,300.0,24.0,12.0,12.0
cama_mesa_banho,54.0,624.0,2.0,367.0,48.0,4.0,40.0
cama_mesa_banho,43.0,1091.0,3.0,500.0,36.0,8.0,38.0
esporte_lazer,36.0,642.0,1.0,300.0,20.0,7.0,14.0
esporte_lazer,50.0,476.0,1.0,500.0,20.0,6.0,15.0
esporte_lazer,53.0,492.0,1.0,750.0,35.0,20.0,20.0
beleza_saude,29.0,455.0,1.0,450.0,20.0,6.0,15.0
instrumentos_musicais,56.0,78.0,5.0,150.0,16.0,2.0,11.0
industria_comercio_e_negocios,47.0,563.0,2.0,2138.0,77.0,26.0,18.0
cama_mesa_banho,60.0,269.0,1.0,1700.0,34.0,7.0,32.0
beleza_saude,51.0,625.0,1.0,2000.0,30.0,12.0,16.0
bebes,42.0,357.0,1.0,2950.0,30.0,10.0,40.0
beleza_saude,63.0,580.0,5.0,1200.0,40.0,11.0,18.0
utilidades_domesticas,58.0,897.0,2.0,450.0,20.0,10.0,20.0
automotivo,59.0,1066.0,5.0,100.0,24.0,2.0,17.0
brinquedos,57.0,892.0,3.0,5200.0,48.0,27.0,18.0
beleza_saude,42.0,690.0,1.0,100.0,16.0,22.0,24.0
utilidades_domesticas,55.0,432.0,1.0,1600.0,48.0,48.0,33.0
instrumentos_musicais,56.0,463.0,5.0,5350.0,47.0,23.0,25.0
pet_shop,51.0,1294.0,5.0,9850.0,16.0,72.0,92.0
pet_shop,47.0,556.0,1.0,1500.0,20.0,30.0,30.0
moveis_decoracao,32.0,420.0,6.0,1067.0,34.0,12.0,29.0
esporte_lazer,24.0,1114.0,1.0,667.0,25.0,10.0,23.0
perfumaria,47.0,608.0,1.0,500.0,20.0,10.0,16.0
utilidades_domesticas,58.0,782.0,1.0,3100.0,30.0,40.0,40.0
cama_mesa_banho,54.0,370.0,1.0,1650.0,47.0,21.0,41.0
audio,60.0,1160.0,3.0,725.0,17.0,13.0,14.0
informatica_acessorios,57.0,777.0,4.0,150.0,16.0,5.0,11.0
esporte_lazer,23.0,2340.0,1.0,150.0,20.0,18.0,20.0
pet_shop,25.0,132.0,1.0,900.0,40.0,30.0,20.0
beleza_saude,39.0,732.0,4.0,150.0,20.0,17.0,22.0
eletronicos,57.0,989.0,4.0,4100.0,20.0,15.0,13.0
fashion_bolsas_e_acessorios,48.0,357.0,5.0,150.0,16.0,9.0,11.0
dvds_blu_ray,42.0,672.0,1.0,200.0,20.0,2.0,14.0
automotivo,56.0,247.0,6.0,850.0,30.0,5.0,20.0
telefonia,57.0,777.0,5.0,350.0,17.0,4.0,12.0
moveis_decoracao,56.0,1892.0,7.0,3000.0,69.0,11.0,11.0
perfumaria,46.0,489.0,1.0,728.0,23.0,15.0,16.0
perfumaria,49.0,699.0,2.0,350.0,20.0,16.0,21.0
esporte_lazer,58.0,702.0,1.0,550.0,20.0,20.0,20.0
casa_construcao,59.0,1072.0,4.0,250.0,16.0,11.0,11.0
construcao_ferramentas_construcao,54.0,1510.0,1.0,300.0,16.0,9.0,11.0
cama_mesa_banho,50.0,256.0,1.0,2300.0,40.0,7.0,30.0
cama_mesa_banho,30.0,413.0,2.0,725.0,31.0,7.0,31.0
brinquedos,33.0,917.0,2.0,600.0,52.0,15.0,20.0
informatica_acessorios,56.0,295.0,3.0,150.0,31.0,3.0,28.0
utilidades_domesticas,44.0,595.0,1.0,900.0,30.0,30.0,30.0
cama_mesa_banho,54.0,565.0,1.0,700.0,16.0,10.0,16.0
utilidades_domesticas,47.0,316.0,1.0,900.0,35.0,32.0,12.0
relogios_presentes,60.0,941.0,4.0,500.0,16.0,11.0,12.0
informatica_acessorios,54.0,573.0,2.0,150.0,16.0,4.0,16.0
cool_stuff,42.0,2081.0,1.0,1650.0,35.0,46.0,21.0
instrumentos_musicais,60.0,327.0,1.0,5000.0,35.0,9.0,103.0
consoles_games,42.0,226.0,2.0,550.0,17.0,18.0,17.0
esporte_lazer,38.0,203.0,1.0,1000.0,16.0,6.0,12.0
informatica_acessorios,57.0,976.0,3.0,1350.0,30.0,5.0,22.0
relogios_presentes,51.0,594.0,2.0,200.0,16.0,2.0,20.0
pet_shop,56.0,2824.0,1.0,1100.0,30.0,9.0,20.0
cama_mesa_banho,54.0,503.0,1.0,2400.0,30.0,30.0,30.0
automotivo,58.0,274.0,1.0,50.0,16.0,16.0,12.0
moveis_escritorio,34.0,794.0,1.0,7417.0,102.0,46.0,11.0
utilidades_domesticas,63.0,429.0,3.0,700.0,30.0,5.0,25.0
automotivo,57.0,1022.0,3.0,1800.0,34.0,40.0,19.0
informatica_acessorios,60.0,493.0,1.0,700.0,32.0,12.0,12.0
fashion_bolsas_e_acessorios,40.0,833.0,1.0,100.0,16.0,14.0,14.0
construcao_ferramentas_iluminacao,57.0,771.0,1.0,12000.0,45.0,35.0,45.0
esporte_lazer,60.0,2636.0,1.0,350.0,17.0,10.0,17.0
informatica_acessorios,59.0,576.0,1.0,100.0,16.0,8.0,12.0
esporte_lazer,46.0,541.0,1.0,50.0,16.0,24.0,13.0
utilidades_domesticas,58.0,961.0,2.0,1500.0,35.0,15.0,35.0
cama_mesa_banho,47.0,729.0,1.0,2950.0,20.0,30.0,30.0
cama_mesa_banho,57.0,284.0,1.0,9625.0,50.0,30.0,35.0
esporte_lazer,56.0,732.0,1.0,1500.0,20.0,20.0,20.0
telefonia,55.0,73.0,1.0,200.0,20.0,20.0,13.0
consoles_games,28.0,413.0,1.0,200.0,19.0,2.0,14.0
ferramentas_jardim,53.0,785.0,5.0,400.0,30.0,10.0,20.0
moveis_decoracao,59.0,1499.0,2.0,2650.0,105.0,3.0,70.0
papelaria,39.0,74.0,1.0,100.0,24.0,7.0,14.0
sinalizacao_e_seguranca,32.0,727.0,3.0,5000.0,50.0,50.0,30.0
market_place,27.0,320.0,2.0,527.0,16.0,14.0,14.0
informatica_acessorios,58.0,1184.0,6.0,950.0,22.0,10.0,15.0
brinquedos,60.0,622.0,3.0,650.0,22.0,4.0,32.0
esporte_lazer,57.0,3469.0,1.0,300.0,21.0,19.0,19.0
malas_acessorios,57.0,380.0,2.0,338.0,22.0,25.0,23.0
pet_shop,55.0,703.0,1.0,1500.0,50.0,30.0,33.0
telefonia_fixa,56.0,2846.0,3.0,850.0,16.0,9.0,14.0
informatica_acessorios,51.0,305.0,2.0,400.0,20.0,5.0,12.0
papelaria,56.0,97.0,3.0,550.0,20.0,30.0,20.0
papelaria,41.0,278.0,1.0,3700.0,25.0,35.0,28.0
cama_mesa_banho,52.0,289.0,1.0,4050.0,40.0,12.0,38.0
ferramentas_jardim,55.0,115.0,1.0,2067.0,33.0,14.0,15.0
bebes,29.0,1450.0,3.0,700.0,20.0,9.0,14.0
eletroportateis,60.0,1201.0,1.0,600.0,28.0,21.0,22.0
malas_acessorios,45.0,218.0,1.0,600.0,47.0,10.0,31.0
moveis_decoracao,59.0,2006.0,4.0,2950.0,69.0,11.0,11.0
eletrodomesticos_2,59.0,1101.0,2.0,400.0,16.0,7.0,16.0
esporte_lazer,32.0,1132.0,8.0,10200.0,105.0,15.0,28.0
construcao_ferramentas_seguranca,56.0,498.0,1.0,1008.0,33.0,14.0,26.0
telefonia,58.0,734.0,4.0,350.0,17.0,4.0,12.0
construcao_ferramentas_iluminacao,59.0,657.0,1.0,2500.0,34.0,16.0,23.0
esporte_lazer,41.0,478.0,1.0,300.0,18.0,15.0,13.0
fashion_underwear_e_moda_praia,61.0,359.0,3.0,300.0,17.0,9.0,27.0
relogios_presentes,51.0,329.0,3.0,1500.0,23.0,15.0,19.0
perfumaria,55.0,602.0,1.0,550.0,16.0,2.0,11.0
beleza_saude,43.0,396.0,1.0,2475.0,16.0,14.0,15.0
pet_shop,57.0,550.0,2.0,10450.0,47.0,47.0,27.0
automotivo,57.0,589.0,3.0,250.0,16.0,2.0,11.0
moveis_decoracao,38.0,672.0,3.0,2800.0,104.0,9.0,11.0
utilidades_domesticas,54.0,575.0,2.0,1000.0,20.0,15.0,18.0
telefonia,63.0,3883.0,1.0,370.0,17.0,6.0,11.0
pet_shop,41.0,606.0,3.0,300.0,16.0,11.0,16.0
papelaria,49.0,453.0,1.0,3000.0,30.0,10.0,30.0
cama_mesa_banho,62.0,422.0,1.0,2000.0,35.0,10.0,25.0
pet_shop,40.0,617.0,3.0,500.0,24.0,11.0,24.0
market_place,35.0,1294.0,1.0,1150.0,21.0,34.0,34.0
relogios_presentes,60.0,160.0,3.0,250.0,16.0,2.0,20.0
automotivo,56.0,1100.0,1.0,3600.0,30.0,10.0,20.0
utilidades_domesticas,39.0,530.0,1.0,10700.0,26.0,87.0,48.0
moveis_decoracao,51.0,1039.0,2.0,2.0,11.0,11.0,52.0
automotivo,55.0,160.0,1.0,1650.0,32.0,22.0,32.0
artes,37.0,606.0,1.0,350.0,28.0,4.0,22.0
utilidades_domesticas,39.0,2294.0,1.0,363.0,60.0,6.0,11.0
eletronicos,59.0,1392.0,10.0,2100.0,25.0,9.0,32.0
consoles_games,29.0,361.0,1.0,110.0,20.0,3.0,18.0
automotivo,59.0,651.0,5.0,5300.0,78.0,4.0,47.0
automotivo,39.0,360.0,1.0,14350.0,63.0,63.0,21.0
relogios_presentes,56.0,458.0,3.0,350.0,25.0,16.0,16.0
relogios_presentes,45.0,1181.0,4.0,450.0,16.0,11.0,12.0
construcao_ferramentas_construcao,57.0,621.0,1.0,367.0,38.0,21.0,23.0
automotivo,58.0,650.0,1.0,27100.0,50.0,50.0,50.0
automotivo,60.0,744.0,1.0,500.0,20.0,15.0,15.0
utilidades_domesticas,42.0,799.0,4.0,9950.0,31.0,61.0,31.0
informatica_acessorios,37.0,499.0,1.0,200.0,18.0,9.0,16.0
utilidades_domesticas,42.0,969.0,1.0,1100.0,16.0,30.0,11.0
perfumaria,40.0,1239.0,1.0,130.0,16.0,4.0,11.0
esporte_lazer,57.0,863.0,1.0,3800.0,28.0,30.0,25.0
informatica_acessorios,36.0,499.0,1.0,800.0,18.0,9.0,16.0
papelaria,60.0,1304.0,1.0,350.0,18.0,23.0,16.0
esporte_lazer,56.0,859.0,1.0,353.0,23.0,15.0,16.0
cama_mesa_banho,51.0,394.0,1.0,1400.0,20.0,30.0,26.0
utilidades_domesticas,55.0,65.0,3.0,1100.0,36.0,20.0,20.0
moveis_decoracao,32.0,236.0,4.0,1000.0,21.0,11.0,16.0
cool_stuff,26.0,622.0,1.0,383.0,17.0,9.0,13.0
cama_mesa_banho,51.0,430.0,1.0,300.0,16.0,10.0,16.0
automotivo,54.0,214.0,3.0,350.0,20.0,20.0,20.0
bebes,60.0,1797.0,5.0,850.0,68.0,8.0,13.0
moveis_decoracao,48.0,805.0,6.0,1300.0,38.0,12.0,22.0
perfumaria,42.0,480.0,1.0,200.0,16.0,10.0,15.0
beleza_saude,40.0,1749.0,1.0,1650.0,17.0,28.0,19.0
moveis_decoracao,63.0,1700.0,1.0,700.0,60.0,11.0,20.0
moveis_decoracao,57.0,207.0,4.0,2200.0,32.0,5.0,22.0
informatica_acessorios,35.0,770.0,3.0,200.0,16.0,6.0,14.0
moveis_decoracao,53.0,1987.0,3.0,2500.0,65.0,8.0,45.0
moveis_escritorio,58.0,1295.0,2.0,3875.0,35.0,52.0,34.0
moveis_sala,28.0,102.0,2.0,2700.0,47.0,6.0,47.0
beleza_saude,58.0,161.0,1.0,200.0,25.0,6.0,15.0
cool_stuff,33.0,1295.0,1.0,250.0,28.0,20.0,16.0
moveis_decoracao,43.0,175.0,1.0,1500.0,37.0,27.0,37.0
cama_mesa_banho,56.0,608.0,1.0,11500.0,50.0,25.0,25.0
beleza_saude,52.0,1709.0,1.0,625.0,29.0,20.0,24.0
brinquedos,37.0,724.0,1.0,600.0,25.0,12.0,40.0
automotivo,60.0,3575.0,2.0,200.0,20.0,4.0,16.0
relogios_presentes,54.0,537.0,1.0,2225.0,29.0,4.0,26.0
perfumaria,36.0,574.0,1.0,449.0,19.0,14.0,14.0
esporte_lazer,57.0,576.0,1.0,1500.0,26.0,18.0,18.0
perfumaria,45.0,522.0,1.0,200.0,22.0,7.0,14.0
cama_mesa_banho,47.0,1415.0,1.0,400.0,18.0,8.0,18.0
pet_shop,33.0,299.0,5.0,500.0,20.0,10.0,20.0
esporte_lazer,57.0,1537.0,5.0,400.0,30.0,16.0,16.0
relogios_presentes,56.0,364.0,1.0,575.0,23.0,5.0,21.0
informatica_acessorios,33.0,276.0,1.0,400.0,18.0,9.0,16.0
perfumaria,32.0,876.0,5.0,300.0,16.0,16.0,16.0
cama_mesa_banho,50.0,176.0,1.0,300.0,45.0,15.0,35.0
utilidades_domesticas,50.0,746.0,1.0,100.0,22.0,6.0,11.0
beleza_saude,37.0,634.0,2.0,200.0,17.0,8.0,12.0
cama_mesa_banho,48.0,302.0,2.0,350.0,45.0,16.0,20.0
automotivo,59.0,695.0,6.0,2525.0,56.0,11.0,32.0
utilidades_domesticas,54.0,244.0,1.0,750.0,55.0,8.0,23.0
brinquedos,58.0,1089.0,1.0,2650.0,39.0,17.0,39.0
dvds_blu_ray,59.0,751.0,1.0,200.0,20.0,2.0,14.0
malas_acessorios,60.0,680.0,2.0,1500.0,41.0,15.0,29.0
,,,,2900.0,45.0,10.0,30.0
beleza_saude,44.0,519.0,1.0,700.0,27.0,9.0,18.0
cine_foto,59.0,1431.0,5.0,600.0,16.0,12.0,16.0
relogios_presentes,58.0,662.0,2.0,250.0,16.0,11.0,11.0
automotivo,57.0,651.0,5.0,4200.0,77.0,4.0,47.0
informatica_acessorios,55.0,412.0,1.0,643.0,27.0,19.0,25.0
utilidades_domesticas,43.0,76.0,5.0,200.0,18.0,4.0,12.0
beleza_saude,58.0,433.0,1.0,200.0,20.0,20.0,20.0
telefonia,47.0,315.0,1.0,100.0,19.0,4.0,11.0
utilidades_domesticas,56.0,345.0,1.0,900.0,25.0,9.0,23.0
automotivo,59.0,651.0,5.0,4400.0,78.0,4.0,47.0
cama_mesa_banho,59.0,521.0,1.0,800.0,29.0,9.0,22.0
utilidades_domesticas,35.0,446.0,2.0,600.0,20.0,10.0,13.0
esporte_lazer,50.0,256.0,1.0,200.0,20.0,20.0,20.0
fashion_bolsas_e_acessorios,52.0,1400.0,2.0,200.0,16.0,2.0,11.0
cama_mesa_banho,50.0,704.0,2.0,2908.0,67.0,15.0,48.0
moveis_decoracao,45.0,568.0,1.0,300.0,35.0,10.0,35.0
beleza_saude,32.0,2154.0,1.0,1650.0,30.0,12.0,16.0
utilidades_domesticas,28.0,152.0,8.0,3000.0,57.0,22.0,20.0
cool_stuff,48.0,728.0,2.0,83.0,22.0,10.0,16.0
cama_mesa_banho,57.0,248.0,1.0,1000.0,16.0,10.0,16.0
consoles_games,55.0,783.0,1.0,683.0,20.0,14.0,17.0
beleza_saude,44.0,3435.0,1.0,400.0,16.0,2.0,11.0
beleza_saude,60.0,630.0,2.0,187.0,12.0,7.0,8.0
cama_mesa_banho,46.0,556.0,1.0,750.0,45.0,15.0,35.0
telefonia,57.0,828.0,2.0,350.0,17.0,4.0,12.0
esporte_lazer,54.0,328.0,1.0,233.0,20.0,18.0,18.0
fashion_bolsas_e_acessorios,54.0,577.0,5.0,300.0,22.0,13.0,22.0
moveis_decoracao,54.0,2944.0,2.0,1400.0,53.0,8.0,11.0
cool_stuff,31.0,2101.0,4.0,500.0,16.0,6.0,16.0
utilidades_domesticas,53.0,193.0,1.0,9800.0,40.0,40.0,50.0
fashion_esporte,54.0,511.0,2.0,150.0,16.0,12.0,12.0
beleza_saude,60.0,1064.0,2.0,200.0,16.0,8.0,11.0
pet_shop,62.0,696.0,2.0,200.0,20.0,10.0,20.0
relogios_presentes,63.0,258.0,9.0,200.0,18.0,10.0,18.0
relogios_presentes,59.0,374.0,7.0,200.0,16.0,2.0,11.0
pet_shop,53.0,1121.0,5.0,450.0,40.0,20.0,30.0
artes,59.0,2165.0,2.0,600.0,20.0,10.0,15.0
cama_mesa_banho,59.0,273.0,1.0,18050.0,16.0,10.0,16.0
cama_mesa_banho,56.0,189.0,1.0,1500.0,46.0,3.0,34.0
bebes,31.0,819.0,2.0,400.0,56.0,2.0,69.0
esporte_lazer,37.0,248.0,1.0,1100.0,27.0,9.0,14.0
automotivo,56.0,823.0,4.0,450.0,35.0,5.0,35.0
moveis_decoracao,60.0,920.0,3.0,250.0,18.0,9.0,14.0
automotivo,53.0,1145.0,6.0,3500.0,53.0,43.0,11.0
eletrodomesticos,60.0,575.0,1.0,14050.0,55.0,19.0,46.0
beleza_saude,25.0,1958.0,1.0,150.0,20.0,20.0,20.0
cama_mesa_banho,53.0,785.0,1.0,1250.0,35.0,10.0,20.0
moveis_decoracao,34.0,766.0,3.0,500.0,20.0,15.0,20.0
construcao_ferramentas_iluminacao,52.0,498.0,4.0,525.0,23.0,11.0,23.0
cama_mesa_banho,31.0,1325.0,2.0,200.0,25.0,5.0,20.0
perfumaria,60.0,499.0,1.0,700.0,30.0,10.0,30.0
ferramentas_jardim,33.0,540.0,2.0,725.0,30.0,9.0,27.0
esporte_lazer,58.0,1484.0,5.0,1150.0,40.0,20.0,20.0
eletronicos,44.0,86.0,1.0,125.0,18.0,8.0,12.0
moveis_decoracao,31.0,635.0,1.0,28600.0,41.0,43.0,91.0
cool_stuff,50.0,106.0,1.0,525.0,15.0,29.0,33.0
utilidades_domesticas,57.0,394.0,1.0,1350.0,30.0,30.0,30.0
esporte_lazer,60.0,1201.0,1.0,200.0,16.0,16.0,16.0
utilidades_domesticas,42.0,42.0,4.0,1900.0,24.0,21.0,15.0
moveis_decoracao,52.0,500.0,1.0,8200.0,30.0,30.0,30.0
beleza_saude,35.0,206.0,1.0,338.0,20.0,14.0,19.0
,,,,200.0,16.0,2.0,20.0
relogios_presentes,58.0,705.0,1.0,400.0,28.0,10.0,18.0
beleza_saude,60.0,918.0,1.0,100.0,22.0,3.0,15.0
telefonia,44.0,2408.0,5.0,450.0,20.0,10.0,15.0
automotivo,39.0,766.0,1.0,1133.0,17.0,11.0,13.0
automotivo,58.0,717.0,5.0,1100.0,23.0,7.0,38.0
cama_mesa_banho,56.0,329.0,2.0,500.0,30.0,10.0,30.0
consoles_games,56.0,1182.0,4.0,617.0,21.0,12.0,17.0
bebes,60.0,1222.0,2.0,500.0,25.0,12.0,20.0
livros_importados,51.0,470.0,2.0,400.0,16.0,8.0,11.0
cama_mesa_banho,46.0,491.0,2.0,1500.0,50.0,16.0,16.0
beleza_saude,29.0,2706.0,1.0,15500.0,55.0,40.0,40.0
eletronicos,52.0,1829.0,3.0,960.0,30.0,8.0,22.0
beleza_saude,48.0,1247.0,2.0,1050.0,20.0,10.0,20.0
fashion_bolsas_e_acessorios,53.0,553.0,5.0,250.0,16.0,2.0,20.0
esporte_lazer,51.0,1229.0,1.0,28500.0,105.0,65.0,25.0
moveis_sala,58.0,1116.0,2.0,3325.0,30.0,11.0,30.0
relogios_presentes,47.0,800.0,1.0,750.0,18.0,11.0,13.0
,,,,400.0,19.0,8.0,13.0
cama_mesa_banho,56.0,371.0,2.0,1250.0,25.0,10.0,25.0
bebes,59.0,451.0,3.0,10400.0,79.0,23.0,23.0
moveis_escritorio,63.0,1173.0,1.0,10500.0,52.0,50.0,16.0
telefonia,37.0,326.0,2.0,100.0,18.0,4.0,12.0
esporte_lazer,56.0,646.0,1.0,400.0,27.0,9.0,14.0
informatica_acessorios,59.0,149.0,2.0,450.0,20.0,15.0,16.0
ferramentas_jardim,48.0,1103.0,1.0,800.0,16.0,8.0,23.0
bebes,56.0,799.0,2.0,2300.0,31.0,34.0,21.0
automotivo,60.0,1690.0,3.0,600.0,21.0,18.0,13.0
moveis_decoracao,50.0,635.0,1.0,1050.0,30.0,35.0,30.0
relogios_presentes,56.0,167.0,3.0,200.0,16.0,2.0,11.0
cool_stuff,60.0,2887.0,4.0,550.0,16.0,14.0,20.0
relogios_presentes,29.0,138.0,1.0,488.0,19.0,12.0,15.0
esporte_lazer,46.0,670.0,4.0,1200.0,20.0,20.0,25.0
malas_acessorios,56.0,302.0,2.0,950.0,42.0,22.0,26.0
eletronicos,49.0,1130.0,1.0,148.0,17.0,15.0,15.0
bebes,50.0,168.0,1.0,250.0,18.0,8.0,18.0
beleza_saude,38.0,665.0,1.0,153.0,23.0,24.0,22.0
bebes,41.0,728.0,7.0,8200.0,50.0,28.0,35.0
cama_mesa_banho,57.0,677.0,1.0,1250.0,19.0,17.0,22.0
esporte_lazer,58.0,398.0,2.0,200.0,20.0,10.0,11.0
esporte_lazer,35.0,128.0,1.0,125.0,16.0,7.0,14.0
papelaria,51.0,590.0,1.0,3270.0,23.0,25.0,16.0
esporte_lazer,35.0,464.0,2.0,1100.0,50.0,20.0,20.0
utilidades_domesticas,49.0,409.0,1.0,2600.0,62.0,42.0,13.0
esporte_lazer,55.0,439.0,4.0,400.0,24.0,17.0,20.0
malas_acessorios,58.0,855.0,7.0,1150.0,35.0,14.0,29.0
telefonia,26.0,108.0,1.0,128.0,15.0,8.0,13.0
alimentos_bebidas,48.0,587.0,1.0,200.0,16.0,11.0,12.0
alimentos_bebidas,43.0,731.0,2.0,1350.0,28.0,15.0,20.0
bebes,35.0,655.0,1.0,200.0,16.0,14.0,16.0
